date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20180101,2018-01-01,1,1,1,Monday,Mon,Y,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-01
20180102,2018-01-02,2,2,2,Tuesday,Tue,Y,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-02
20180103,2018-01-03,3,3,3,Wednesday,Wed,Y,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-03
20180104,2018-01-04,4,4,4,Thursday,Thu,Y,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-04
20180105,2018-01-05,5,5,5,Friday,Fri,Y,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-05
20180106,2018-01-06,6,6,6,Saturday,Sat,N,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-06
20180107,2018-01-07,7,7,7,Sunday,Sun,N,1,1,2018-01-01,20180101,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-07
20180108,2018-01-08,1,8,8,Monday,Mon,Y,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-08
20180109,2018-01-09,2,9,9,Tuesday,Tue,Y,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-09
20180110,2018-01-10,3,10,10,Wednesday,Wed,Y,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-10
20180111,2018-01-11,4,11,11,Thursday,Thu,Y,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-11
20180112,2018-01-12,5,12,12,Friday,Fri,Y,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-12
20180113,2018-01-13,6,13,13,Saturday,Sat,N,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-13
20180114,2018-01-14,7,14,14,Sunday,Sun,N,2,2,2018-01-08,20180108,1,-23,January,Jan,1,2018,201801,10,4,2017,N,2017-01-14
